290622	161120	290618	4	1	0.020512820512820513	0/1641	BBBBBBBABBBBBBBBBBAAAB
290622	290618	161098	4	1	0.020512820512820513	0/1641	AAAAAAAABAAAAAAAAAAAAAAABBB
290622	290618	161125	4	1	0.020512820512820513	0/1641	AAAAAAAABAAAAAAAAAAABBB
290622	290618	161127	4	1	0.020512820512820513	0/1641	AAAAAAABAAAAAAAAAAABBB
290622	290618	199573	4	1	0.020512820512820513	0/1641	AAAAAAABAAAAAAAAAAAAAAAABBB
290622	290618	206134	4	1	0.020512820512820513	0/1641	AAAAAAAAABAAAAAAAAAABBB
290622	290618	206135	4	1	0.020512820512820513	0/1641	AAAAAAAABAAAAAAAAAAABBB
290622	290618	206144	4	1	0.020512820512820513	0/1641	AAAAAAABAAAAAAABBB
290622	290618	224985	4	1	0.020512820512820513	0/1641	AABAAABBB
290734	290540	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
290734	290540	224800	3	0	0.006785411365564037	0/1632	AAAAAAABBB
290734	290540	227100	3	0	0.006785411365564037	0/1632	AAAAAAABBB
290734	290540	346194	3	0	0.006785411365564037	0/1632	AAAABBB
291287	161120	291285	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBAAABB
291287	161125	291285	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBBAAAB
291287	206134	291285	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBBAAAB
291287	206134	291285	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBBAAAB
291671	212263	291502	3	0	0.006785411365564037	0/1632	BAAABBB
291671	215088	291502	3	0	0.006785411365564037	0/1632	BAAABBB
291671	215088	291502	3	0	0.006785411365564037	0/1632	BAAABBB
291671	287831	291502	3	0	0.006785411365564037	0/1632	AAABBB
291671	291502	287831	3	0	0.006785411365564037	0/1632	BBBAAA
292680	292677	300956	13	7	0/267	0/515	BBBBAAAAAAABBAABAAAAABBB
292680	292679	300956	13	7	0/267	0/515	BBBAAAAAAABBAABAAAAABBB
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	211841	293460	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAA
293461	293460	211841	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAAAAAAABBB
294266	160832	294265	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBAAABBBBBBBBBBBB
294266	210301	294265	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAABB
294470	160832	294463	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBAAABBBBBBBBBB
294470	210301	294463	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAA
294470	294463	210301	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
294470	294463	271287	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
294563	289540	294539	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBAAAB
294627	15297	294626	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBAAABB
294627	206169	294626	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAABBB
294627	224780	294626	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAABB
295609	303218	210151	7	0	0/1123	0/1413	BBBAAAAAAAAAABBBBBBBBB
295609	303218	285448	7	0	0/1123	0/1413	BBBAAAAAAABBBBBBBBB
295836	210145	295822	3	0	0.006785411365564037	0/1632	BBAAABB
296123	212031	296122	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBBBBB
296330	210145	296329	5	2	0.05313588850174216	0.0018214936247723133	BBAAABBB
296338	133095	296337	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBB
296685	296683	210062	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAABBB
296685	296683	298431	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAAAAAABBB
296685	306376	206362	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAABBBBBBBBBBBBBBB
296685	306376	299212	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAAAAABABBBBBBBBBBBBBBB
296747	280436	296746	3	0	0.006785411365564037	0/1632	BBBBBBAAABBB
296767	161129	310172	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBAAAAB
296767	161134	310172	4	1	0.020512820512820513	0/1641	BBBBBBBBBBAAABB
296767	224843	310172	4	1	0.020512820512820513	0/1641	BBBBBBBAAAB
296767	310172	161129	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAABBBBA
296767	310172	225159	4	1	0.020512820512820513	0/1641	AAAAAAAAABBBBA
296767	310172	257201	4	1	0.020512820512820513	0/1641	AAAAAAAAABBBBA
296767	310172	282447	4	1	0.020512820512820513	0/1641	AAAAAAAAAABBBBA
296767	310172	62904	4	1	0.020512820512820513	0/1641	AAAAABBBBA
296847	296846	206362	7	3	0.007123775601068566	0/1413	AAAAAAAAAAAAABBBB
297139	311112	223821	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAAAA
297139	311112	223821	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAAAA
297518	234838	297433	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBAAABB
297518	292673	297433	5	2	0.05313588850174216	0.0018214936247723133	BBBBBAAABBB
297518	292680	297433	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBAAA
297518	343158	297433	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBAAAB
298094	306226	220160	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAABBBBBBBBBBBBBBBB
298222	298221	206362	12	5	0/1020	0/983	AAAAAAAAAAAAAABBBBBBB
298278	298269	224975	3	0	0.006785411365564037	0/1632	AAAAAAABBBB
298278	298269	299443	3	0	0.006785411365564037	0/1632	AAAAAAABBBB
298373	298372	210062	19	11	0/163	0/235	AAAAAAAAAAAAAAABBBBBBBB
298373	306232	298365	19	11	0/163	0/235	BBBBBBBAAAAAAAAAABBABABB
298431	306262	298421	7	1	0/1123	0/1413	BBBBBBBBAAAAAABBBBBBBBBB
298432	298431	303378	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAABAABBB
298432	306341	298421	4	1	0.020512820512820513	0/1641	BBBBBBBBAAAAAAAAABBBBBBBBB
298434	306410	298433	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBAAABBBBBBBBBBBBBBBB
298434	306410	298433	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBAAABBBBBBBBBBBBBBBB
298434	306410	298433	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBAAABBBBBBBBBBBBBBBB
298439	298421	174836	10	7	0.2903225806451613	0.005939123979213066	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
298439	298421	306449	10	7	0.2903225806451613	0.005939123979213066	AAAAAAAAAAAAAABBBB
298439	298421	306449	10	7	0.2903225806451613	0.005939123979213066	AAAAAAAAAAAAAABBBB
298439	298421	306449	10	7	0.2903225806451613	0.005939123979213066	AAAAAAAAAAAAAABBBB
298439	298421	306449	10	7	0.2903225806451613	0.005939123979213066	AAAAAAAAAAAAAABBBB
298439	306449	298421	10	7	0.2903225806451613	0.005939123979213066	BBBBBBBBBBBBBBAAAA
298609	298600	213770	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
298609	298600	298431	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBB
298833	298818	296787	3	0	0.006785411365564037	0/1632	BAAAAAAABBBBB
298833	298824	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
298833	298824	224950	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
298833	298824	224951	3	0	0.006785411365564037	0/1632	AAAAAAABBB
298833	298824	296787	3	0	0.006785411365564037	0/1632	AAAAAAABBB
299104	298278	299100	3	0	0.006785411365564037	0/1632	BBBBBBBAAAB
299104	299443	299100	3	0	0.006785411365564037	0/1632	BBBBBBAAAB
299186	299183	220472	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAAABBB
299186	299183	220472	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAAABBB
299186	299183	251510	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAAAAAAAABBB
299186	299183	251510	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAAAAAAAABBB
299186	299183	299287	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAABBB
299186	299183	299287	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAABBB
299186	299183	306163	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAAAABBB
299186	299183	306163	9	6	0.25636363636363635	0.0022026431718061676	AAAAAAAAAAABBB
299287	299286	220472	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAABBB
299287	299286	299186	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAABBB
299287	299286	303377	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAAAAAAABBB
299287	299286	303378	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAAAAAAAAABBBB
299287	306433	299280	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBAAAABBBBB
299287	306433	299280	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBAAAABBBBB
299383	299382	298373	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAABBBB
299622	226838	306588	4	1	0.020512820512820513	0/1641	BAAAAABBBBBB
299667	299621	206330	4	1	0.020512820512820513	0/1641	AAAAABAAAAAAAABBBB
299667	299621	226673	4	1	0.020512820512820513	0/1641	AAAAABBBB
299667	299621	227007	4	1	0.020512820512820513	0/1641	AAAABBBB
299667	299621	299648	4	1	0.020512820512820513	0/1641	AAAAAABBBB
299683	270364	299682	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
299683	270364	299682	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
299683	270364	299682	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
299683	270364	299682	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
299683	303182	299682	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBB
299711	299710	211841	6	2	0.005338078291814947	0/1535	AAAAAAAAAAAAAAAAAAAAABBBB
299711	299710	298222	6	2	0.005338078291814947	0/1535	AAAAAAAAAAAABBBBB
299711	306228	299710	6	2	0.005338078291814947	0/1535	BBBBBBBBAAAAABBBBBBBBBBB
299711	306228	299710	6	2	0.005338078291814947	0/1535	BBBBBBBBAAAAABBBBBBBBBBB
299770	226681	307669	5	2	0.05313588850174216	0.0018214936247723133	BBAAAABBBBBBB
299770	251389	307669	5	2	0.05313588850174216	0.0018214936247723133	BBAAAABBBBBBB
299770	270820	307669	5	2	0.05313588850174216	0.0018214936247723133	BAAAABBBBBBBB
299776	299772	209187	8	2	0/1120	0/1369	AAAAAAAAAAAAAAAAAABBBBBBAB
299776	299772	298432	8	2	0/1120	0/1369	AAAAAAAAAAAAAAAAABBBBBB
300096	298209	300083	3	0	0.006785411365564037	0/1632	BBBBAAA
300096	300082	298209	3	0	0.006785411365564037	0/1632	BAAAABBB
300096	300083	298209	3	0	0.006785411365564037	0/1632	AAAABBB
300166	306242	298106	3	0	0.006785411365564037	0/1632	BBAAAAABBBBBBBBBBBBBBBBBBB
300166	306242	299555	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBBBBBBBBBB
300661	300643	206330	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAABABBBB
300661	300643	227100	4	1	0.020512820512820513	0/1641	AAAAAAAAAABABBBB
300661	300660	13418	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBB
300661	300660	150058	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBB
300661	300660	206330	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAABBBB
300782	229722	300707	5	1	0.0017421602787456446	0/1647	BBAAAABBBBBBBB
300855	300707	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBBB
300855	300707	223854	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBBB
300855	300707	226833	3	0	0.006785411365564037	0/1632	AAAAAAAABBBB
300855	300707	346029	3	0	0.006785411365564037	0/1632	AAAAAAAABBBB
300949	258608	300947	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBAAABB
300949	303726	300947	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAA
302013	221006	302012	4	1	0.020512820512820513	0/1641	BBBBBAAABBBB
302071	226892	297362	4	1	0.020512820512820513	0/1641	AAABBBABB
302111	302110	206362	10	5	0.008538899430740038	0/1347	ABAAAAAAAAAAAAAAABBBBB
302111	302110	206362	10	5	0.008538899430740038	0/1347	ABAAAAAAAAAAAAAAABBBBB
302111	302110	206362	10	5	0.008538899430740038	0/1347	ABAAAAAAAAAAAAAAABBBBB
302111	302110	298373	10	5	0.008538899430740038	0/1347	AAAAAAAAAAAAABBBBBB
302142	311599	302119	3	0	0.006785411365564037	0/1632	BBBBBBAAABBB
302171	302170	210604	6	1	0/1124	0/1535	AAAAAAAAAAAAAAAABBBBB
302568	302566	304123	4	0	0.0008547008547008547	0/1641	BAAAAAAAABBBB
302642	224844	302639	4	1	0.020512820512820513	0/1641	BBBBABBBBBAAABBBBB
302642	224844	302641	4	1	0.020512820512820513	0/1641	BBBBBBBBBAAABABBBB
302642	279607	302639	4	1	0.020512820512820513	0/1641	BBBBAAABBBBBB
302642	334745	302641	4	1	0.020512820512820513	0/1641	BBBBBBBBBBAAABAB
302646	211237	302639	4	0	0.0008547008547008547	0/1641	BBBBBAAAABBB
302646	279034	302639	4	0	0.0008547008547008547	0/1641	BBBBBBAAAABBBBBB
302686	206073	300099	9	5	0.04454545454545455	0/1362	BABBBAAAAAAAAAAAAABBB
302686	206073	302498	9	5	0.04454545454545455	0/1362	BABBBBAAAAAAAAAABB
302686	206073	302498	9	5	0.04454545454545455	0/1362	BABBBBAAAAAAAAAABB
302686	206073	302498	9	5	0.04454545454545455	0/1362	BABBBBAAAAAAAAAABB
302686	206073	303786	9	5	0.04454545454545455	0/1362	BABBBBAAAAAAAAAABB
302686	206073	303786	9	5	0.04454545454545455	0/1362	BABBBBAAAAAAAAAABB
302686	206083	300099	9	5	0.04454545454545455	0/1362	BABBAAAAAAAAAAAAABBB
302686	206083	302498	9	5	0.04454545454545455	0/1362	BABBBAAAAAAAAAABB
302686	223718	302685	9	5	0.04454545454545455	0/1362	BAABBBBAAABAABBABBBBBBBBBBBBBA
302686	314843	302685	9	5	0.04454545454545455	0/1362	BABBAAABAABBBB
302687	154987	302686	9	5	0.04454545454545455	0/1362	BBBABBBBAAABABAAAAAAAAAABB
302687	205502	224573	9	5	0.04454545454545455	0/1362	BBBBBAAAAAAABAAABBBBBBB
302687	223718	64123	9	5	0.04454545454545455	0/1362	BABBBAAAAAAAAABBA
302687	302686	223718	9	5	0.04454545454545455	0/1362	AABAAABBBABBABBBBBBBBBBAA
302687	346222	302686	9	5	0.04454545454545455	0/1362	BABBBBABBAABAABAAAAAAAAAABB
302687	6553	302686	9	5	0.04454545454545455	0/1362	BBBBABBBBBBBABBAABAAAAAAAAAAB
302805	278690	303216	3	0	0.006785411365564037	0/1632	BBBBBBBAAAAAAAABBB
302805	296679	303216	3	0	0.006785411365564037	0/1632	BBBBBBBBAAAAAAAABB
302805	299707	303216	3	0	0.006785411365564037	0/1632	BBBBBAAAAAAAABB
302808	227015	302807	3	0	0.006785411365564037	0/1632	BBBBAAABBB
303061	316950	303060	6	1	0/1124	0/1535	BBBBABBBBBBBAAAAAB
303123	306230	303119	4	0	0.0008547008547008547	0/1641	AAAABBBBBBBBBBBBBBBBBB
303182	270364	303181	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBBB
303182	270364	303181	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBBB
303182	270364	303181	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBBB
303182	270364	303181	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBBB
303182	299683	303181	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBB
303182	303180	303472	3	0	0.006785411365564037	0/1632	BBBBAAAAAAAAAAA
303182	303181	303472	3	0	0.006785411365564037	0/1632	BBBAAAAAAAAAAA
303182	303470	303181	3	0	0.006785411365564037	0/1632	AAABBBBBBBBB
303182	303472	303181	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBB
303184	303183	303472	4	0	0.0008547008547008547	0/1641	AAAAAAAABBBB
303184	303471	303183	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAAB
303191	302302	303185	5	2	0.05313588850174216	0.0018214936247723133	BBBAAABBBBBBBBBBB
303192	206405	303191	5	2	0.05313588850174216	0.0018214936247723133	BBBBAAABBBBBBBBBBBBBBBBBB
303192	210311	303191	5	2	0.05313588850174216	0.0018214936247723133	BBBAAABBBBBBBBBBBBBBBBB
303192	300380	303191	5	2	0.05313588850174216	0.0018214936247723133	AAAABBBBBBBBBBBBBBBBBBBB
303192	301514	303191	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBBBBBBBB
303192	302302	303191	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBBBBB
303192	302302	303191	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBBBBB
303192	302302	303191	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBBBBB
303192	303191	224647	5	2	0.05313588850174216	0.0018214936247723133	BBBAAAAAAAAAAAAAAAAAAAAAAAA
303192	303191	224951	5	2	0.05313588850174216	0.0018214936247723133	BBBAAAAAAAAAAAAAAAAAAAA
303192	303191	297362	5	2	0.05313588850174216	0.0018214936247723133	BBBAAAAAAAAAAAAAAAA
303192	303191	300499	5	2	0.05313588850174216	0.0018214936247723133	BBBAAAAAAAAAAAAAAAAA
303192	303191	301514	5	2	0.05313588850174216	0.0018214936247723133	BBBAAAAAAAAAAAAAAAA
303192	303191	302302	5	2	0.05313588850174216	0.0018214936247723133	BBBAAAAAAAAAAAAA
303193	303192	206127	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAAAAAAAAAAAAABBBB
303193	303192	227073	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAAAAAAAAAAAAABBBB
303193	303192	303693	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAAAABBBB
303193	312325	303192	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBBAAAAB
303199	298048	303182	9	5	0.04454545454545455	0/1362	AAAABBBABBBBBBB
303199	303182	298048	9	5	0.04454545454545455	0/1362	BBBBAAABAAAAAAA
303199	303182	298048	9	5	0.04454545454545455	0/1362	BBBBAAABAAAAAAA
303209	303208	303210	4	1	0.020512820512820513	0/1641	BBBAAA
303209	303208	303210	4	1	0.020512820512820513	0/1641	BBBAAA
303209	303210	303208	4	1	0.020512820512820513	0/1641	AAABBB
303210	303179	303209	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAA
303210	303180	303209	3	0	0.006785411365564037	0/1632	BBBBBAAA
303210	303181	303209	3	0	0.006785411365564037	0/1632	BBBBAAA
303210	303209	206127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
303210	303209	226935	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
303210	303209	303179	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
303210	303209	303180	3	0	0.006785411365564037	0/1632	AAAAABBB
303210	303209	303181	3	0	0.006785411365564037	0/1632	AAAABBB
303210	303209	304442	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
303216	303180	302805	4	0	0.0008547008547008547	0/1641	BBBAAAAAAABB
303216	303181	302805	4	0	0.0008547008547008547	0/1641	BBAAAAAAABB
303218	295609	303181	6	0	0/1124	0/1535	BBBAAAAAAABBBBBBBBB
303218	295609	303217	6	0	0/1124	0/1535	BBBAAAAAABBBBBBBBB
303223	179859	303222	6	2	0.005338078291814947	0/1535	BBBBBBBBBBBBBBBBBBBBBBBAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBB
303225	303223	303220	3	0	0.006785411365564037	0/1632	BBBAAAAAAAAB
303229	303189	303228	6	1	0/1124	0/1535	BBBBAAABAAABBBBBBB
303232	303180	206244	3	0	0.006785411365564037	0/1632	BBBAAAAAAAABB
303232	303180	206336	3	0	0.006785411365564037	0/1632	BBBAAAAAAABB
303232	303181	206244	3	0	0.006785411365564037	0/1632	BBAAAAAAAABB
303232	303181	206336	3	0	0.006785411365564037	0/1632	BBAAAAAAABB
303233	303184	221992	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBAAAAAAAABB
303233	303184	221992	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBAAAAAAAABB
303234	303230	224769	4	0	0.0008547008547008547	0/1641	BBAAAAAAAAAAAAAAAABBBB
303234	303230	259243	4	0	0.0008547008547008547	0/1641	BBAAAAAAAAAAAAAAAAAABBBB
303234	303230	346176	4	0	0.0008547008547008547	0/1641	BBAAAAAAAAAAABBBB
303235	303180	306105	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAAAAAA
303235	303181	306105	6	3	0.08718861209964412	0.0013029315960912053	BBBAAAAAAA
303235	303181	306105	6	3	0.08718861209964412	0.0013029315960912053	BBBAAAAAAA
303235	306105	303181	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBB
303377	303375	217766	8	3	0.0026785714285714286	0/1369	AAAAAAAAAAAAAAABBBBB
303377	303375	251510	8	3	0.0026785714285714286	0/1369	AAAAAAAAAAAAAAAAAAAABBBBBB
303377	303375	298432	8	3	0.0026785714285714286	0/1369	AAAAAAAAAAAAAAAAABBABBBB
303378	303377	298432	4	1	0.020512820512820513	0/1641	BAAAAAAAAAAAAAAAAAABB
303405	303388	226709	4	0	0.0008547008547008547	0/1641	BBBBAAAAAAB
303405	303388	299753	4	0	0.0008547008547008547	0/1641	BBBBAAAAB
303470	270364	303467	3	0	0.006785411365564037	0/1632	BBBBBAAABBBB
303470	299683	303467	3	0	0.006785411365564037	0/1632	BBAAABBB
303470	303182	303467	3	0	0.006785411365564037	0/1632	AAABBBBBBBBB
303471	303184	303470	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAAB
303473	303189	303472	3	0	0.006785411365564037	0/1632	BBBBBBBAAA
303473	331775	303189	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAAAAAABBBBBBBBB
303473	345932	303189	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAAAAAABBBBBBB
303633	210145	303628	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBB
303726	258608	303725	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBBBBAAABB
303726	300949	303725	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBAAA
303726	303725	300949	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAAABBB
304432	207077	304161	3	0	0.006785411365564037	0/1632	BAAABBBBBBBBB
304432	239247	303947	3	0	0.006785411365564037	0/1632	AAAABBBBBBBBBB
304432	239247	304161	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBB
304432	303867	307637	3	0	0.006785411365564037	0/1632	BBBAAAB
304432	303878	307637	3	0	0.006785411365564037	0/1632	BBBBAAA
304432	303947	239247	3	0	0.006785411365564037	0/1632	BBBBAAAAAAAAAA
304432	303947	307637	3	0	0.006785411365564037	0/1632	BBBBAAA
304432	307637	303878	3	0	0.006785411365564037	0/1632	AAAABBB
304432	307637	303947	3	0	0.006785411365564037	0/1632	AAAABBB
304432	307637	304161	3	0	0.006785411365564037	0/1632	AAABBB
305046	346206	305045	3	0	0.006785411365564037	0/1632	BBBBBAAAB
305048	18325	305047	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBBBBBBB
305048	253147	302682	3	0	0.006785411365564037	0/1632	BBBBAAAAAABBBBBB
305048	87569	301353	3	0	0.006785411365564037	0/1632	BAAAAAAAAAAAAAABBBBBBBBB
305049	305048	161199	4	0	0.0008547008547008547	0/1641	BAAAAAAAABBB
305049	346056	281938	4	0	0.0008547008547008547	0/1641	BAAAAAAAAAAAAAAAABBBBBBBB
305049	346056	282446	4	0	0.0008547008547008547	0/1641	BAAAAAAAAAAAAAAAAABBBBBBBB
305065	306539	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBBB
305065	306539	220343	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBBB
305065	306539	223854	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBBB
305065	306539	226833	3	0	0.006785411365564037	0/1632	AAAAAABBBB
305065	306539	305056	3	0	0.006785411365564037	0/1632	AAABBBB
305074	317889	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
305074	317889	223854	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBB
305074	317889	224594	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
305074	317889	224651	3	0	0.006785411365564037	0/1632	AAAAAABBB
305074	317889	224665	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
305074	317889	224726	3	0	0.006785411365564037	0/1632	AAAAAAABBB
305074	317889	226833	3	0	0.006785411365564037	0/1632	AAAAAAABBB
305074	317889	227100	3	0	0.006785411365564037	0/1632	AAAAAAABBB
305074	317889	303234	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
305074	317889	305067	3	0	0.006785411365564037	0/1632	AAABBB
305173	306364	251510	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAABBBBBBBBBBBBBB
305173	306364	303377	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAABBBBBBBBBBBBBB
305182	305192	305181	6	1	0/1124	0/1535	AAAAABBBBBBBB
305182	305192	305181	6	1	0/1124	0/1535	AAAAABBBBBBBB
305192	305182	213315	6	1	0/1124	0/1535	BAAAAAAAAAAAAAAAAAABBBBBBBB
305192	305182	214144	6	1	0/1124	0/1535	AAAAAAAAAAAAAAAAAAABBBBBBBB
305192	305182	214669	6	1	0/1124	0/1535	AAAAAAAAAAAAAAAAAABBBBBBBB
305192	305182	221648	6	1	0/1124	0/1535	AAAAAAAAAAAAAAAAABBBBBBBB
305192	305182	226975	6	1	0/1124	0/1535	AAAAAAAAAAABBBBBBBB
305192	305182	226975	6	1	0/1124	0/1535	AAAAAAAAAAABBBBBBBB
